date,jday,time,Leaves,Dropped,LA/pl,LA_dead,LAI,RH,LeafWP,PFD,SolRad,SoilT,Tair,Tcan,ETdmd,ETsply,Pn,Pg,Respir,av_gs,sunlit_LAI,shaded_LAI,sunlit_PFD,shaded_PFD,sunlit_An,shaded_An,sunlit_Ag,shaded_Ag,sunlit_gs,shaded_gs,VPD,Nitr,N_Dem,NUpt,LeafN,PCRL,totalDM,shootDM,earDM,GrleafDM,DrpLfDM,stemDM,rootDM,SoilRt,MxRtDep,AvailW,solubleC,Note,
07/20/2011,38493,4,15,5,4265.38,458.53,4.27,80.98,-0.05,2.17,0.83,24.74,25.06,24.91,6.084,6.084,0,0,0.0732,0,0,4.2653804,0,0,-1.9907655,-1.9907655,0,0,0.04,0.04,0.604,3.6956,1.1753,3.6942,1.9714,0,68.695,56.993,33.66,6.69,0.54,16.64,11.702,11.703,158,5200.448,0.29,grainFill,14.36
07/20/2011,38493,5,15,5,4265.23,458.68,4.27,79.34,-0.05,89.19,34.01,24.96,25.4,25.24,6.625,6.625,0,0,0.0749,0,0,4.2652253,0.0000005,0.0000005,-2.0266104,-2.0266104,0,0,0.04,0.04,0.67,3.6963,1.1753,3.6956,1.9708,0,68.642,56.941,33.66,6.69,0.54,16.59,11.702,11.703,158,5196.313,0.24,grainFill,14.36
07/20/2011,38493,6,15,5,4265.09,458.82,4.27,73.63,-0.05,215.87,82.33,25.22,26.66,26.64,7.351,7.351,0.043,0.1437,0.0817,0.047,0.2409364,4.0241521,245.5761636,33.6505671,13.082472,0.2059992,15.3459718,2.3849866,0.1403222,0.0414618,0.921,3.6972,1.1753,3.6963,1.9702,0,68.599,56.897,33.66,6.69,0.54,16.55,11.702,11.703,158,5191.728,0.19,grainFill,14.36
07/20/2011,38493,7,15,5,4264.97,458.93,4.26,65.2,-0.05,332.26,126.72,26.11,28.75,28.71,12.544,12.544,0.136,0.2483,0.0944,0.0595,0.6583236,3.6066495,104.0620121,73.0064557,4.6582366,2.6369522,7.1061336,5.0714489,0.0709959,0.0573579,1.373,3.6993,1.1753,3.6972,1.9701,0,68.715,57.013,33.66,6.69,0.54,16.66,11.702,11.703,158,5182.237,0.31,grainFill,14.36
07/20/2011,38493,8,15,5,4264.9,459.01,4.26,56.46,-0.05,432.83,165.08,27.64,31.27,31.06,23.289,23.289,0.2076,0.3346,0.1126,0.0659,0.9971029,3.2677932,115.9216827,102.9951052,5.1354918,4.3086332,7.8949048,7.0618733,0.0696681,0.0647541,1.986,3.7034,1.1763,3.6993,1.9709,0,68.715,57.013,33.66,6.69,0.54,16.66,11.702,11.703,158,5167.732,0.31,grainFill,14.36
07/20/2011,38493,9,15,5,4264.88,459.03,4.26,49.15,-0.0665,512.77,195.56,29.6,33.74,33.29,36.671,36.669,0.2604,0.4028,0.1336,0.0684,1.22978,3.0351017,133.9654518,126.8612018,5.965253,5.5198704,9.0568094,8.6076961,0.0700175,0.0676787,2.667,3.7099,1.1763,3.7034,1.9728,0,68.715,57.013,33.66,6.69,0.54,16.66,11.702,11.703,158,5146.205,0.31,grainFill,14.36
07/20/2011,38493,10,15,6,4264.88,459.03,4.26,44.11,-0.0862,568.28,216.74,31.66,35.71,34.98,50.169,50.168,0.2954,0.4506,0.1531,0.0688,1.3751245,2.8897572,148.4738877,144.0745632,6.5906221,6.3201951,9.9587859,9.6858782,0.069663,0.068377,3.268,3.7188,1.1763,3.7099,1.976,0,68.716,57.014,33.66,6.69,0.82,16.66,11.702,11.703,158,5116.754,0.31,grainFill,14.36
07/20/2011,38493,11,15,6,4264.88,459.03,4.26,41.59,-0.1018,596.71,227.58,33.42,36.79,35.84,60.864,60.863,0.3144,0.4764,0.165,0.0687,1.4583976,2.8064842,156.4010854,153.8999638,6.9180216,6.7663489,10.4342754,10.2811414,0.0691728,0.0684912,3.625,3.7294,1.1763,3.7188,1.98,0.0001,68.745,57.043,33.69,6.69,0.82,16.66,11.702,11.703,158,5080.47,0.31,grainFill,14.36
07/20/2011,38493,12,15,6,4264.88,459.03,4.26,41.59,-0.1099,596.71,227.58,34.55,36.79,35.71,66.441,66.44,0.3189,0.48,0.1651,0.069,1.4966481,2.7682336,156.2554704,155.7985557,6.9353301,6.9076315,10.427974,10.40001,0.0690914,0.0689671,3.625,3.7408,1.1766,3.7294,1.9846,0,68.811,57.109,33.75,6.69,0.82,16.66,11.702,11.703,158,5039.809,0.31,grainFill,14.36
07/20/2011,38493,13,15,6,4264.88,459.03,4.26,44.11,-0.1093,568.28,216.74,34.85,35.71,34.62,65.834,65.831,0.3073,0.4597,0.1533,0.0696,1.4979341,2.7669476,148.6152777,148.6152777,6.665731,6.665731,9.9705387,9.9705387,0.0695866,0.0695866,3.268,3.7519,1.1771,3.7408,1.9889,0,68.921,57.219,33.86,6.69,0.82,16.66,11.702,11.703,158,4998.537,0.31,grainFill,14.36
07/20/2011,38493,14,15,6,4264.88,459.03,4.26,49.15,-0.1,512.77,195.56,34.28,33.74,32.76,59.185,59.18,0.277,0.4156,0.134,0.0696,1.4625268,2.8023549,133.3282242,133.3282242,6.0075391,6.0075391,9.0141654,9.0141654,0.0696428,0.0696428,2.667,3.7619,1.1781,3.7519,1.9926,0,69.071,57.37,34.01,6.69,0.82,16.66,11.702,11.703,158,4960.565,0.31,grainFill,14.36
07/20/2011,38493,15,15,6,4264.88,459.03,4.26,56.46,-0.0842,432.83,165.08,33,31.27,30.48,47.994,47.985,0.2268,0.35,0.1131,0.0678,1.3829644,2.8819174,111.2897284,111.2897284,4.9185102,4.9185102,7.5914491,7.5914491,0.0677597,0.0677597,1.986,3.7698,1.1794,3.7619,1.9954,0,69.251,57.55,34.19,6.69,0.82,16.66,11.702,11.703,158,4928.804,0.31,grainFill,14.36
07/20/2011,38493,16,15,6,4264.88,459.03,4.26,65.2,-0.0654,332.26,126.72,31.26,28.75,28.19,34.746,34.731,0.1581,0.2674,0.0953,0.0622,1.2428834,3.0219983,84.0668432,84.0668432,3.4286262,3.4286262,5.7994766,5.7994766,0.0621968,0.0621968,1.373,3.7755,1.1809,3.7698,1.9972,0,69.443,57.741,34.39,6.69,0.82,16.66,11.702,11.703,158,4904.846,0.31,grainFill,14.36
07/20/2011,38493,17,15,6,4264.88,459.03,4.26,73.63,-0.05,215.87,82.33,29.39,26.66,26.3,22.205,22.205,0.0736,0.1725,0.0827,0.0515,1.0174059,3.2474758,53.4319125,53.4319125,1.5972767,1.5972767,3.7420797,3.7420797,0.0515171,0.0515171,0.921,3.7792,1.1825,3.7755,1.998,0,69.628,57.926,34.57,6.69,0.82,16.66,11.702,11.703,158,4887.582,0.31,grainFill,14.36
07/20/2011,38493,18,15,6,4264.88,459.03,4.26,79.34,-0.05,89.19,34.01,27.73,25.4,25.17,12.515,12.515,0,0.0702,0.0759,0.04,0.6861693,3.5787125,21.3486397,21.3486397,-0.4952637,-0.4952637,1.5226984,1.5226984,0.04,0.04,0.67,3.7812,1.1841,3.7792,1.998,0,69.793,58.092,34.74,6.69,0.82,16.66,11.702,11.703,158,4874.946,0.31,grainFill,14.36
07/20/2011,38493,19,15,6,4264.88,459.03,4.26,80.65,-0.05,2.17,0.83,26.58,25.12,24.95,7.191,7.191,0,0.0016,0.0747,0.04,0.2722523,3.9926295,0.4962075,0.4962075,-1.959432,-1.959432,0.0350689,0.0350689,0.04,0.04,0.617,3.7823,1.1855,3.7812,1.9975,0,69.928,58.226,34.87,6.69,0.82,16.66,11.702,11.703,158,4867.173,0.31,grainFill,14.36
07/20/2011,38493,20,15,6,4264.88,459.03,4.26,80.9,-0.05,0,0,26.09,25.07,24.91,6.716,6.716,0,0,0.0745,0,0,4.2648818,0,0,-1.990809,-1.990809,0,0,0.04,0.04,0.607,3.7833,1.1867,3.7823,1.997,0,70.028,58.327,34.97,6.69,0.82,16.66,11.702,11.703,158,4860.312,0.31,grainFill,14.36
07/20/2011,38493,21,15,6,4264.88,459.03,4.26,81.15,-0.05,0,0,25.83,25.02,24.86,6.625,6.625,0,0,0.0744,0,0,4.2648818,0,0,-1.985551,-1.985551,0,0,0.04,0.04,0.598,3.7843,1.1875,3.7833,1.9965,0,70.101,58.399,35.04,6.69,0.82,16.66,11.702,11.703,158,4853.751,0.31,grainFill,14.36
07/20/2011,38493,22,15,6,4264.88,459.03,4.26,81.4,-0.05,0,0,25.65,24.97,24.81,6.519,6.519,0,0,0.0742,0,0,4.2648818,0,0,-1.980398,-1.980398,0,0,0.04,0.04,0.588,3.7853,1.1881,3.7843,1.996,0,70.15,58.448,35.09,6.69,0.82,16.66,11.702,11.703,158,4847.368,0.31,grainFill,14.36
07/20/2011,38493,23,15,6,4264.88,459.03,4.26,81.64,-0.05,0,0,25.51,24.92,24.76,6.415,6.415,0,0,0.074,0,0,4.2648818,0,0,-1.9753022,-1.9753022,0,0,0.04,0.04,0.579,3.7864,1.1885,3.7853,1.9955,0,70.18,58.478,35.12,6.69,0.82,16.66,11.702,11.703,158,4840.994,0.31,grainFill,14.36
07/21/2011,38494,0,15,6,4264.88,459.03,4.26,77.63,-0.05,0,0,25.39,24.87,24.71,6.312,6.312,0,0,0.0738,0,0,4.2648818,0,0,-1.9702714,-1.9702714,0,0,0.04,0.04,0.703,3.7874,1.1888,3.7864,1.995,0,70.622,58.92,35.14,6.69,0.82,17.09,11.702,11.703,158,4834.798,0.74,grainFill,14.34
07/21/2011,38494,1,15,6,4264.88,459.03,4.26,77.85,-0.05,0,0,25.29,24.82,24.63,7.737,7.737,0,0,0.074,0,0,4.2648818,0,0,-1.9613361,-1.9613361,0,0,0.04,0.04,0.694,3.7888,1.1925,3.7874,1.9947,0,70.533,58.831,35.18,6.69,0.82,16.96,11.702,11.703,158,4827.437,0.6,grainFill,14.34
07/21/2011,38494,2,15,6,4264.88,459.03,4.26,78.08,-0.05,0,0,25.21,24.77,24.59,7.556,7.556,0,0,0.0736,0,0,4.2648818,0,0,-1.9566417,-1.9566417,0,0,0.04,0.04,0.685,3.7902,1.1925,3.7888,1.9945,0,70.451,58.749,35.21,6.69,0.82,16.85,11.702,11.703,158,4820.703,0.49,grainFill,14.34
07/21/2011,38494,3,15,6,4264.88,459.03,4.26,78.3,-0.05,0,0,25.13,24.72,24.54,7.462,7.462,0,0,0.0733,0,0,4.2648818,0,0,-1.9517842,-1.9517842,0,0,0.04,0.04,0.676,3.7917,1.1925,3.7902,1.9943,0,70.374,58.672,35.22,6.69,0.82,16.76,11.702,11.703,158,4814.921,0.41,grainFill,14.34
07/21/2011,38494,4,15,6,4264.88,459.03,4.26,78.53,-0.05,1.88,0.72,25.06,24.68,24.5,7.364,7.364,0,0,0.073,0,0,4.2648818,0,0,-1.9469936,-1.9469936,0,0,0.04,0.04,0.667,3.7932,1.1925,3.7917,1.994,0,70.301,58.599,35.22,6.69,0.82,16.69,11.702,11.703,158,4809.477,0.33,grainFill,14.34
07/21/2011,38494,5,15,6,4264.88,459.03,4.26,77.22,-0.05,85.84,32.74,24.99,24.96,24.78,7.267,7.267,0,0,0.0743,0,0,4.2648818,0.0000005,0.0000005,-1.9770425,-1.9770425,0,0,0.04,0.04,0.719,3.794,1.1925,3.7932,1.9934,0,70.241,58.539,35.22,6.69,0.82,16.63,11.702,11.703,158,4804.663,0.27,grainFill,14.34
07/21/2011,38494,6,15,6,4264.88,459.03,4.26,70.77,-0.05,209.78,80.01,25.14,26.43,26.39,7.873,7.873,0.0411,0.1404,0.0823,0.0465,0.2362227,4.028659,238.6834428,33.1131128,12.7252238,0.1968154,14.9566409,2.3472001,0.1339563,0.0413302,1.007,3.795,1.1925,3.794,1.9928,0,70.191,58.489,35.22,6.69,0.82,16.58,11.702,11.703,158,4799.017,0.22,grainFill,14.34
07/21/2011,38494,7,15,6,4264.88,459.03,4.26,61.37,-0.05,323.69,123.45,26.11,28.88,28.81,13.452,13.452,0.1294,0.2423,0.0974,0.0574,0.6545863,3.6102954,100.2860856,71.3970996,4.4053365,2.5175316,6.8637547,4.9646891,0.0676085,0.0556035,1.536,3.7971,1.1925,3.795,1.9926,0,70.304,58.602,35.22,6.69,0.82,16.69,11.702,11.703,158,4788.656,0.34,grainFill,14.34
07/21/2011,38494,8,15,6,4264.88,459.03,4.26,51.85,-0.0517,422.13,161,27.87,31.83,31.57,25.065,25.062,0.1967,0.3271,0.1198,0.0626,0.9945494,3.2703323,112.1792436,100.811114,4.8266643,4.0963798,7.6596935,6.9238592,0.0656205,0.0616231,2.268,3.8012,1.1935,3.7971,1.9933,0,70.304,58.602,35.22,6.69,0.82,16.69,11.702,11.703,158,4773.849,0.34,grainFill,14.34
07/21/2011,38494,9,15,6,4264.83,459.08,4.26,44.1,-0.0733,500.4,190.85,30.16,34.74,34.2,39.681,39.68,0.2448,0.394,0.1465,0.0639,1.2281332,3.0366946,129.96522,124.2444176,5.5661835,5.2064142,8.8047872,8.4418952,0.0650934,0.0633936,3.099,3.8078,1.1935,3.8012,1.9951,0,70.304,58.602,35.22,6.69,0.82,16.69,11.702,11.703,158,4750.245,0.34,grainFill,14.34
07/21/2011,38494,10,15,6,4264.63,459.28,4.26,38.88,-0.0952,554.76,211.58,32.57,37.05,36.21,54.512,54.512,0.2751,0.4402,0.1719,0.0635,1.3740192,2.8906093,144.2305742,141.1628272,6.0945057,5.9061479,9.6770557,9.4868771,0.0640556,0.0632651,3.847,3.8166,1.1935,3.8078,1.9982,0,70.304,58.602,35.22,6.69,0.82,16.69,11.702,11.703,158,4717.733,0.34,grainFill,14.34
07/21/2011,38494,11,15,6,4264.25,459.66,4.26,36.31,-0.1126,582.6,222.2,34.64,38.32,37.24,66.291,66.291,0.2909,0.4646,0.1878,0.063,1.4575694,2.8066765,152.0402808,150.8284856,6.3579303,6.2848524,10.1277259,10.0538978,0.0631881,0.0629017,4.297,3.8273,1.1935,3.8166,2.0022,0,70.308,58.606,35.22,6.69,0.82,16.69,11.702,11.703,158,4678.098,0.34,grainFill,14.34
07/21/2011,38494,12,15,6,4263.69,460.21,4.26,36.31,-0.1218,582.6,222.2,35.94,38.32,37.1,72.397,72.396,0.2954,0.4679,0.1878,0.0632,1.4959253,2.7677694,152.3437838,152.3437838,6.4088982,6.4088982,10.1515571,10.1515571,0.0632217,0.0632217,4.297,3.8388,1.1935,3.8273,2.0065,0.0009,70.348,58.645,35.26,6.69,0.82,16.69,11.703,11.704,158,4634.612,0.34,grainFill,14.34
07/21/2011,38494,13,15,6,4263.05,460.86,4.26,38.88,-0.1211,554.76,211.58,36.25,37.05,35.81,71.681,71.679,0.2871,0.4489,0.172,0.0642,1.4972025,2.7658427,145.1138222,145.1138222,6.2298363,6.2298363,9.7396531,9.7396531,0.0641731,0.0641731,3.847,3.8499,1.1938,3.8388,2.0108,0,70.435,58.733,35.35,6.69,0.82,16.69,11.703,11.704,158,4590.983,0.34,grainFill,14.34
07/21/2011,38494,14,15,6,4262.38,461.52,4.26,44.1,-0.1108,500.4,190.85,35.55,34.74,33.62,64.366,64.362,0.2615,0.4063,0.1468,0.065,1.4616972,2.8006873,130.1599199,130.1599199,5.6751306,5.6751306,8.8173807,8.8173807,0.0649919,0.0649919,3.099,3.8598,1.1946,3.8499,2.0143,0,70.571,58.868,35.49,6.69,0.82,16.69,11.703,11.704,158,4551.574,0.34,grainFill,14.34
07/21/2011,38494,15,15,6,4261.77,462.13,4.26,51.85,-0.0934,422.13,161,34.01,31.83,30.94,52.061,52.053,0.2159,0.342,0.1202,0.0642,1.3819359,2.8798365,108.591045,108.591045,4.6855755,4.6855755,7.4226829,7.4226829,0.0641979,0.0641979,2.268,3.8677,1.1957,3.8598,2.0169,0,70.742,59.039,35.66,6.69,0.82,16.69,11.703,11.704,158,4518.869,0.34,grainFill,14.34
07/21/2011,38494,16,15,6,4261.23,462.68,4.26,61.37,-0.0727,323.69,123.45,31.94,28.88,28.24,37.537,37.522,0.1512,0.2608,0.0982,0.0599,1.2414951,3.0197314,81.9429987,81.9429987,3.2830376,3.2830376,5.6602055,5.6602055,0.0599423,0.0599423,1.536,3.8734,1.1972,3.8677,2.0186,0,70.928,59.225,35.84,6.69,0.82,16.69,11.703,11.704,158,4494.254,0.34,grainFill,14.34
07/21/2011,38494,17,15,6,4260.73,463.17,4.26,70.77,-0.053,209.78,80.01,29.74,26.43,26.02,23.862,23.834,0.0704,0.1677,0.0831,0.0505,1.0153921,3.245341,51.9554662,51.9554662,1.5275637,1.5275637,3.6406607,3.6406607,0.0505474,0.0505474,1.007,3.877,1.1987,3.8734,2.0193,0,71.108,59.405,36.02,6.69,0.82,16.69,11.703,11.704,158,4477.422,0.34,grainFill,14.34
07/21/2011,38494,18,15,6,4260.26,463.64,4.26,77.22,-0.05,85.84,32.74,27.8,24.96,24.7,13.376,13.376,0,0.0676,0.0752,0.04,0.6832359,3.5770265,20.5586984,20.5586984,-0.5009745,-0.5009745,1.4667031,1.4667031,0.04,0.04,0.719,3.879,1.2003,3.877,2.0193,0,71.268,59.566,36.18,6.69,0.82,16.69,11.703,11.704,158,4464.524,0.34,grainFill,14.34
07/21/2011,38494,19,15,6,4259.78,464.13,4.26,78.79,-0.05,1.88,0.72,26.45,24.62,24.43,7.692,7.692,0,0.0014,0.0736,0.04,0.2684188,3.9913606,0.4300356,0.4300356,-1.9094287,-1.9094287,0.0303001,0.0303001,0.04,0.04,0.657,3.88,1.2016,3.879,2.0188,0,71.399,59.697,36.31,6.69,0.82,16.69,11.703,11.704,158,4456.478,0.34,grainFill,14.34
07/21/2011,38494,20,15,6,4259.28,464.63,4.26,79.34,-0.05,0,0,25.87,24.5,24.33,7.128,7.128,0,0,0.0732,0,0,4.259278,0,0,-1.929502,-1.929502,0,0,0.04,0.04,0.635,3.8809,1.2027,3.88,2.0182,0,71.497,59.794,36.41,6.69,0.82,16.69,11.703,11.704,158,4449.159,0.34,grainFill,14.34
07/21/2011,38494,21,15,6,4258.76,465.15,4.26,79.89,-0.05,0,0,25.53,24.39,24.22,6.906,6.906,0,0,0.0727,0,0,4.258759,0,0,-1.9180636,-1.9180636,0,0,0.04,0.04,0.614,3.8818,1.2035,3.8809,2.0176,0,71.567,59.865,36.48,6.69,0.82,16.69,11.703,11.704,158,4442.308,0.34,grainFill,14.34
07/21/2011,38494,22,15,6,4258.22,465.68,4.26,80.43,-0.05,0,0,25.27,24.28,24.11,6.676,6.676,0,0,0.0722,0,0,4.2582227,0,0,-1.9069387,-1.9069387,0,0,0.04,0.04,0.593,3.8827,1.2041,3.8818,2.0171,0,71.616,59.913,36.53,6.69,0.82,16.69,11.703,11.704,158,4435.816,0.34,grainFill,14.34
07/21/2011,38494,23,15,6,4257.67,466.24,4.26,80.96,-0.05,0,0,25.06,24.16,24.01,6.452,6.452,0,0,0.0717,0,0,4.2576699,0,0,-1.8960816,-1.8960816,0,0,0.04,0.04,0.573,3.8835,1.2045,3.8827,2.0165,0,71.646,59.943,36.56,6.69,0.82,16.69,11.703,11.704,158,4429.8,0.34,grainFill,14.34
07/22/2011,38495,0,15,6,4257.1,466.81,4.26,79.4,-0.05,0,0,24.88,24.06,23.9,6.234,6.234,0,0,0.0712,0,0,4.257101,0,0,-1.8854989,-1.8854989,0,0,0.04,0.04,0.616,3.8843,1.2048,3.8835,2.0158,0,72.087,60.384,36.58,6.69,0.82,17.11,11.703,11.704,158,4424.137,0.76,grainFill,14.32
07/22/2011,38495,1,15,6,4256.52,467.39,4.26,79.91,-0.05,0,0,24.72,23.95,23.78,6.734,6.734,0,0,0.0711,0,0,4.2565166,0,0,-1.8733976,-1.8733976,0,0,0.04,0.04,0.597,3.8851,1.2084,3.8843,2.0153,0,72,60.297,36.62,6.69,0.82,16.98,11.703,11.704,158,4418.265,0.63,grainFill,14.32
07/22/2011,38495,2,15,6,4255.92,467.99,4.26,80.41,-0.05,0,0,24.58,23.85,23.69,6.491,6.491,0,0,0.0705,0,0,4.2559171,0,0,-1.8634238,-1.8634238,0,0,0.04,0.04,0.579,3.8859,1.2084,3.8851,2.0147,0,71.919,60.216,36.65,6.69,0.82,16.87,11.703,11.704,158,4412.664,0.52,grainFill,14.32
07/22/2011,38495,3,15,6,4255.3,468.6,4.26,80.9,-0.05,0,0,24.44,23.74,23.59,6.291,6.291,0,0,0.0699,0,0,4.2553031,0,0,-1.8535954,-1.8535954,0,0,0.04,0.04,0.561,3.8867,1.2084,3.8859,2.0141,0,71.844,60.141,36.67,6.69,0.82,16.78,11.703,11.704,158,4407.32,0.42,grainFill,14.32
07/22/2011,38495,4,15,6,4254.67,469.23,4.25,81.39,-0.05,1.63,0.62,24.31,23.64,23.49,6.094,6.094,0,0,0.0694,0,0,4.2546749,0,0,-1.844005,-1.844005,0,0,0.04,0.04,0.543,3.8874,1.2084,3.8867,2.0135,0,71.773,60.07,36.67,6.69,0.82,16.7,11.703,11.704,158,4402.251,0.35,grainFill,14.32
07/22/2011,38495,5,15,6,4254.02,469.89,4.25,79.97,-0.05,83.77,31.95,24.19,23.94,23.79,5.902,5.902,0,0,0.0707,0,0,4.254015,0.0000005,0.0000005,-1.8742014,-1.8742014,0,0,0.04,0.04,0.595,3.888,1.2084,3.8874,2.0128,0,71.711,60.008,36.67,6.69,0.82,16.64,11.703,11.704,158,4397.764,0.29,grainFill,14.32
07/22/2011,38495,6,15,6,4253.25,470.66,4.25,72.4,-0.05,206.79,78.87,24.33,25.61,25.6,6.503,6.503,0.0439,0.1389,0.0793,0.0471,0.2314363,4.0218158,235.2971627,33.1426506,12.569926,0.2868777,14.7077584,2.3478288,0.1347109,0.0420418,0.906,3.8887,1.2084,3.888,2.012,0,71.659,59.956,36.67,6.69,0.82,16.59,11.703,11.704,158,4392.719,0.24,grainFill,14.32
07/22/2011,38495,7,15,6,4252.3,471.61,4.25,61.52,-0.05,319.9,122.01,25.42,28.39,28.34,12.274,12.274,0.1294,0.2393,0.0961,0.0576,0.6507725,3.6015231,99.0893245,70.7712243,4.3809497,2.5321624,6.7807042,4.9198976,0.0675425,0.0557537,1.487,3.8905,1.2084,3.8887,2.0116,0,71.77,60.068,36.67,6.69,0.82,16.7,11.703,11.704,158,4383.307,0.35,grainFill,14.32
07/22/2011,38495,8,15,6,4251.04,472.87,4.25,50.76,-0.0539,417.67,159.3,27.41,31.75,31.5,24.284,24.282,0.1941,0.3236,0.1215,0.0619,0.9917526,3.2592868,110.9654823,100.1087612,4.7582256,4.0601502,7.5810114,6.8776517,0.0647441,0.0610016,2.308,3.8942,1.2094,3.8905,2.012,0,71.77,60.068,36.67,6.69,0.82,16.7,11.703,11.704,158,4368.969,0.35,grainFill,14.32
07/22/2011,38495,9,15,6,4249.38,474.52,4.25,42.21,-0.0773,495.43,188.95,30.03,35.06,34.52,39.893,39.893,0.239,0.39,0.1529,0.0624,1.2259164,3.0234673,128.7519022,123.509995,5.4370111,5.1071553,8.7270146,8.3942596,0.0634624,0.061969,3.262,3.9002,1.2094,3.8942,2.0135,0,71.77,60.068,36.67,6.69,0.82,16.7,11.703,11.704,158,4345.833,0.35,grainFill,14.32
07/22/2011,38495,10,15,6,4247.29,476.62,4.25,36.59,-0.1015,549.43,209.55,32.78,37.7,36.82,55.941,55.941,0.2658,0.4353,0.1835,0.0614,1.3719831,2.8753048,143.0355446,140.4382403,5.8957698,5.7367405,9.5882141,9.427604,0.0618371,0.0612088,4.135,3.9087,1.2094,3.9002,2.0162,0,71.77,60.068,36.67,6.69,0.82,16.7,11.703,11.704,158,4313.526,0.35,grainFill,14.32
07/22/2011,38495,11,15,6,4244.84,479.07,4.24,33.85,-0.1208,577.09,220.1,35.13,39.15,38,68.744,68.743,0.2791,0.4587,0.203,0.0605,1.4554957,2.7893398,150.8946719,150.1433117,6.1108229,6.0658231,10.025212,9.9797324,0.0606405,0.0604764,4.666,3.9189,1.2094,3.9087,2.0198,0,71.77,60.068,36.67,6.69,0.82,16.7,11.703,11.704,158,4273.733,0.35,grainFill,14.32
07/22/2011,38495,12,15,6,4242.25,481.66,4.24,33.85,-0.131,577.09,220.1,36.61,39.15,37.84,75.338,75.337,0.2837,0.4618,0.203,0.0607,1.4937362,2.7485098,151.5018842,151.5018842,6.1855813,6.1855813,10.0696129,10.0696129,0.0607345,0.0607345,4.666,3.9298,1.2094,3.9189,2.0238,0,71.793,60.091,36.7,6.69,0.82,16.7,11.703,11.704,158,4229.63,0.35,grainFill,14.32
07/22/2011,38495,13,15,6,4239.79,484.12,4.24,36.59,-0.1303,549.43,209.55,36.95,37.7,36.38,74.498,74.496,0.2782,0.4437,0.1836,0.062,1.4949106,2.7448797,144.3398066,144.3398066,6.0689412,6.0689412,9.6802675,9.6802675,0.0620386,0.0620386,4.135,3.9405,1.2096,3.9298,2.0276,0,71.868,60.165,36.77,6.69,0.82,16.7,11.703,11.704,158,4185.857,0.35,grainFill,14.32
07/22/2011,38495,14,15,6,4237.66,486.24,4.24,42.21,-0.1191,495.43,188.95,36.12,35.06,33.88,66.524,66.518,0.256,0.4019,0.1531,0.0635,1.459361,2.7783026,129.456819,129.456819,5.5889143,5.5889143,8.7730353,8.7730353,0.0634938,0.0634938,3.262,3.9499,1.2102,3.9405,2.0308,0,71.997,60.295,36.9,6.69,0.82,16.7,11.703,11.704,158,4145.816,0.35,grainFill,14.32
07/22/2011,38495,15,15,6,4235.92,487.98,4.24,50.76,-0.1,417.67,159.3,34.34,31.75,30.82,53.148,53.137,0.2134,0.338,0.1219,0.0635,1.3796123,2.85631,107.9584609,107.9584609,4.6605287,4.6605287,7.3807443,7.3807443,0.0635317,0.0635317,2.308,3.9573,1.2113,3.9499,2.0331,0,72.166,60.463,37.07,6.69,0.82,16.7,11.703,11.704,158,4112.643,0.35,grainFill,14.32
07/22/2011,38495,16,15,6,4234.51,489.4,4.23,61.52,-0.0774,319.9,122.01,31.98,28.39,27.74,37.483,37.46,0.1512,0.2572,0.0968,0.0601,1.2391728,2.9953389,81.38175,81.38175,3.3034375,3.3034375,5.6187086,5.6187086,0.0601113,0.0601113,1.487,3.9625,1.2127,3.9573,2.0344,0,72.35,60.647,37.25,6.69,0.82,16.7,11.703,11.704,158,4088.414,0.35,grainFill,14.32
07/22/2011,38495,17,15,6,4233.33,490.58,4.23,72.4,-0.0562,206.79,78.87,29.48,25.61,25.22,22.931,22.885,0.0723,0.1649,0.08,0.0512,1.0128777,3.2204503,51.4699973,51.4699973,1.5807251,1.5807251,3.6040386,3.6040386,0.0511918,0.0511918,0.906,3.9657,1.2142,3.9625,2.0349,0,72.528,60.826,37.43,6.69,0.82,16.7,11.703,11.704,158,4072.369,0.35,grainFill,14.32
07/22/2011,38495,18,15,6,4232.26,491.65,4.23,79.97,-0.05,83.77,31.95,27.28,23.94,23.71,12.05,12.05,0,0.0658,0.0715,0.04,0.6800835,3.5521744,20.1599272,20.1599272,-0.4269782,-0.4269782,1.4378685,1.4378685,0.04,0.04,0.595,3.9673,1.2157,3.9657,2.0347,0,72.687,60.984,37.59,6.69,0.82,16.7,11.703,11.704,158,4060.599,0.35,grainFill,14.32
07/22/2011,38495,19,15,6,4231.2,492.71,4.23,81.55,-0.05,1.63,0.62,25.76,23.61,23.46,6.299,6.299,0,0.0012,0.07,0.04,0.2643806,3.9668174,0.3753834,0.3753834,-1.8130321,-1.8130321,0.026375,0.026375,0.04,0.04,0.537,3.9681,1.217,3.9673,2.0341,0,72.816,61.113,37.72,6.69,0.82,16.7,11.703,11.704,158,4053.625,0.35,grainFill,14.32
07/22/2011,38495,20,15,6,4230.12,493.78,4.23,81.55,-0.05,0,0,25.13,23.61,23.47,5.793,5.793,0,0,0.0701,0,0,4.2301246,0,0,-1.8412928,-1.8412928,0,0,0.04,0.04,0.537,3.9687,1.2181,3.9681,2.0334,0,72.913,61.211,37.82,6.69,0.82,16.7,11.703,11.704,158,4047.361,0.35,grainFill,14.32
